epoch: 0     accuracy: 0.1545
epoch: 3011     accuracy: 0.9586
epoch: 3012     accuracy: 0.9597
epoch: 3013     accuracy: 0.9603
epoch: 3014     accuracy: 0.9607
epoch: 3015     accuracy: 0.9619
epoch: 3016     accuracy: 0.9628
epoch: 3017     accuracy: 0.9634
epoch: 3018     accuracy: 0.9631
epoch: 3019     accuracy: 0.9636
epoch: 3020     accuracy: 0.9619
epoch: 3021     accuracy: 0.9634
epoch: 3022     accuracy: 0.965
epoch: 3023     accuracy: 0.9667
epoch: 3024     accuracy: 0.9678
epoch: 3025     accuracy: 0.9687
epoch: 3026     accuracy: 0.9687
epoch: 3027     accuracy: 0.9683
epoch: 3028     accuracy: 0.9682
epoch: 3029     accuracy: 0.9682
epoch: 3030     accuracy: 0.9681
epoch: 3031     accuracy: 0.968
epoch: 3032     accuracy: 0.9682
epoch: 3033     accuracy: 0.9682
epoch: 3034     accuracy: 0.9668
epoch: 3035     accuracy: 0.967
epoch: 3036     accuracy: 0.9664
epoch: 3037     accuracy: 0.9658
epoch: 3038     accuracy: 0.9653
epoch: 3039     accuracy: 0.9649
epoch: 3040     accuracy: 0.9663
epoch: 3041     accuracy: 0.9671
epoch: 3042     accuracy: 0.9678
epoch: 3043     accuracy: 0.9675
epoch: 3044     accuracy: 0.9684
epoch: 3045     accuracy: 0.9692
epoch: 3046     accuracy: 0.9691
epoch: 3047     accuracy: 0.9696
epoch: 3048     accuracy: 0.9692
epoch: 3049     accuracy: 0.9683
epoch: 3050     accuracy: 0.968
epoch: 3051     accuracy: 0.9668
epoch: 3052     accuracy: 0.9657
epoch: 3053     accuracy: 0.9644
epoch: 3054     accuracy: 0.9621
epoch: 3055     accuracy: 0.9599
epoch: 3056     accuracy: 0.9586
epoch: 3057     accuracy: 0.9573
epoch: 3058     accuracy: 0.9568
epoch: 3059     accuracy: 0.9571
epoch: 3060     accuracy: 0.959
epoch: 3061     accuracy: 0.9605
epoch: 3062     accuracy: 0.9617
epoch: 3063     accuracy: 0.963
epoch: 3064     accuracy: 0.9646
epoch: 3065     accuracy: 0.9646
epoch: 3066     accuracy: 0.9655
epoch: 3067     accuracy: 0.9657
epoch: 3068     accuracy: 0.9658
epoch: 3069     accuracy: 0.9655
epoch: 3070     accuracy: 0.9663
epoch: 3071     accuracy: 0.9661
epoch: 3072     accuracy: 0.9652
epoch: 3073     accuracy: 0.9658
epoch: 3074     accuracy: 0.9653
epoch: 3075     accuracy: 0.9665
epoch: 3076     accuracy: 0.967
epoch: 3077     accuracy: 0.9669
epoch: 3078     accuracy: 0.966
epoch: 3079     accuracy: 0.9661
epoch: 3080     accuracy: 0.9664
epoch: 3081     accuracy: 0.9662
epoch: 3082     accuracy: 0.9662
epoch: 3083     accuracy: 0.9666
epoch: 3084     accuracy: 0.966
epoch: 3085     accuracy: 0.9656
epoch: 3086     accuracy: 0.9656
epoch: 3087     accuracy: 0.9657
epoch: 3088     accuracy: 0.9655
epoch: 3089     accuracy: 0.9654
epoch: 3090     accuracy: 0.966
epoch: 3091     accuracy: 0.9662
epoch: 3092     accuracy: 0.9657
epoch: 3093     accuracy: 0.9658
epoch: 3094     accuracy: 0.9669
epoch: 3095     accuracy: 0.9671
epoch: 3096     accuracy: 0.9677
epoch: 3097     accuracy: 0.968
epoch: 3098     accuracy: 0.9678
epoch: 3099     accuracy: 0.9679
epoch: 3100     accuracy: 0.9677
epoch: 3101     accuracy: 0.9674
epoch: 3102     accuracy: 0.967
epoch: 3103     accuracy: 0.9666
epoch: 3104     accuracy: 0.9667
epoch: 3105     accuracy: 0.967
epoch: 3106     accuracy: 0.9664
epoch: 3107     accuracy: 0.9659
epoch: 3108     accuracy: 0.9651
epoch: 3109     accuracy: 0.9644
epoch: 3110     accuracy: 0.9649
epoch: 3111     accuracy: 0.9651
epoch: 3112     accuracy: 0.9647
epoch: 3113     accuracy: 0.964
epoch: 3114     accuracy: 0.9635
epoch: 3115     accuracy: 0.9631
epoch: 3116     accuracy: 0.9624
epoch: 3117     accuracy: 0.9619
epoch: 3118     accuracy: 0.9606
epoch: 3119     accuracy: 0.9608
epoch: 3120     accuracy: 0.9609
epoch: 3121     accuracy: 0.9615
epoch: 3122     accuracy: 0.962
epoch: 3123     accuracy: 0.9626
epoch: 3124     accuracy: 0.9628
epoch: 3125     accuracy: 0.9632
epoch: 3126     accuracy: 0.9628
epoch: 3127     accuracy: 0.9632
epoch: 3128     accuracy: 0.9626
epoch: 3129     accuracy: 0.9624
epoch: 3130     accuracy: 0.9621
epoch: 3131     accuracy: 0.9609
epoch: 3132     accuracy: 0.9601
epoch: 3133     accuracy: 0.9597
epoch: 3134     accuracy: 0.9583
epoch: 3135     accuracy: 0.9586
epoch: 3136     accuracy: 0.9587
epoch: 3137     accuracy: 0.9584
epoch: 3138     accuracy: 0.9577
epoch: 3139     accuracy: 0.9578
epoch: 3140     accuracy: 0.9575
epoch: 3141     accuracy: 0.9583
epoch: 3142     accuracy: 0.9589
epoch: 3143     accuracy: 0.9595
epoch: 3144     accuracy: 0.9605
epoch: 3145     accuracy: 0.9609
epoch: 3146     accuracy: 0.9614
epoch: 3147     accuracy: 0.9611
epoch: 3148     accuracy: 0.9619
epoch: 3149     accuracy: 0.9626
epoch: 3150     accuracy: 0.9624
epoch: 3151     accuracy: 0.9627
epoch: 3152     accuracy: 0.9619
epoch: 3153     accuracy: 0.961
epoch: 3154     accuracy: 0.9606
epoch: 3155     accuracy: 0.9613
epoch: 3156     accuracy: 0.9604
epoch: 3157     accuracy: 0.9604
epoch: 3158     accuracy: 0.9608
epoch: 3159     accuracy: 0.9606
epoch: 3160     accuracy: 0.9605
epoch: 3161     accuracy: 0.9598
epoch: 3162     accuracy: 0.9598
epoch: 3163     accuracy: 0.9599
epoch: 3164     accuracy: 0.9598
epoch: 3165     accuracy: 0.9599
epoch: 3166     accuracy: 0.9596
epoch: 3167     accuracy: 0.9597
epoch: 3168     accuracy: 0.9603
epoch: 3169     accuracy: 0.9606
epoch: 3170     accuracy: 0.961
epoch: 3171     accuracy: 0.9614
epoch: 3172     accuracy: 0.9614
epoch: 3173     accuracy: 0.9625
epoch: 3174     accuracy: 0.9636
epoch: 3175     accuracy: 0.9642
epoch: 3176     accuracy: 0.9644
epoch: 3177     accuracy: 0.9652
epoch: 3178     accuracy: 0.9648
epoch: 3179     accuracy: 0.9644
epoch: 3180     accuracy: 0.9635
epoch: 3181     accuracy: 0.9629
epoch: 3182     accuracy: 0.9622
epoch: 3183     accuracy: 0.9616
epoch: 3184     accuracy: 0.9617
epoch: 3185     accuracy: 0.9611
epoch: 3186     accuracy: 0.9609
epoch: 3187     accuracy: 0.9604
epoch: 3188     accuracy: 0.9592
epoch: 3189     accuracy: 0.9586
epoch: 3190     accuracy: 0.9595
epoch: 3191     accuracy: 0.9595
epoch: 3192     accuracy: 0.9589
epoch: 3193     accuracy: 0.9589
epoch: 3194     accuracy: 0.9595
epoch: 3195     accuracy: 0.9603
epoch: 3196     accuracy: 0.9604
epoch: 3197     accuracy: 0.9606
epoch: 3198     accuracy: 0.9609
epoch: 3199     accuracy: 0.9615
epoch: 3200     accuracy: 0.9615
epoch: 3201     accuracy: 0.9618
epoch: 3202     accuracy: 0.9613
epoch: 3203     accuracy: 0.9617
epoch: 3204     accuracy: 0.9619
epoch: 3205     accuracy: 0.962
epoch: 3206     accuracy: 0.9626
epoch: 3207     accuracy: 0.9626
epoch: 3208     accuracy: 0.9626
epoch: 3209     accuracy: 0.9625
epoch: 3210     accuracy: 0.9621
epoch: 3211     accuracy: 0.9626
epoch: 3212     accuracy: 0.9627
epoch: 3213     accuracy: 0.9622
epoch: 3214     accuracy: 0.9627
epoch: 3215     accuracy: 0.9626
epoch: 3216     accuracy: 0.9623
epoch: 3217     accuracy: 0.9618
epoch: 3218     accuracy: 0.9617
epoch: 3219     accuracy: 0.9614
epoch: 3220     accuracy: 0.9612
epoch: 3221     accuracy: 0.9611
epoch: 3222     accuracy: 0.9604
epoch: 3223     accuracy: 0.9603
epoch: 3224     accuracy: 0.96
epoch: 3225     accuracy: 0.9597
epoch: 3226     accuracy: 0.9604
epoch: 3227     accuracy: 0.9603
epoch: 3228     accuracy: 0.9598
epoch: 3229     accuracy: 0.9595
epoch: 3230     accuracy: 0.9598
epoch: 3231     accuracy: 0.9594
epoch: 3232     accuracy: 0.9598
epoch: 3233     accuracy: 0.96
epoch: 3234     accuracy: 0.9605
epoch: 3235     accuracy: 0.9605
epoch: 3236     accuracy: 0.9609
epoch: 3237     accuracy: 0.9624
epoch: 3238     accuracy: 0.9627
epoch: 3239     accuracy: 0.963
epoch: 3240     accuracy: 0.9636
epoch: 3241     accuracy: 0.964
epoch: 3242     accuracy: 0.9638
epoch: 3243     accuracy: 0.9638
epoch: 3244     accuracy: 0.964
epoch: 3245     accuracy: 0.9642
epoch: 3246     accuracy: 0.9639
epoch: 3247     accuracy: 0.9639
epoch: 3248     accuracy: 0.9642
epoch: 3249     accuracy: 0.9648
epoch: 3250     accuracy: 0.9653
epoch: 3251     accuracy: 0.9657
epoch: 3252     accuracy: 0.9653
epoch: 3253     accuracy: 0.9653
epoch: 3254     accuracy: 0.9653
epoch: 3255     accuracy: 0.9648
epoch: 3256     accuracy: 0.9645
epoch: 3257     accuracy: 0.9645
epoch: 3258     accuracy: 0.9645
epoch: 3259     accuracy: 0.9643
epoch: 3260     accuracy: 0.9642
epoch: 3261     accuracy: 0.9641
epoch: 3262     accuracy: 0.9638
epoch: 3263     accuracy: 0.9648
epoch: 3264     accuracy: 0.9653
epoch: 3265     accuracy: 0.9654
epoch: 3266     accuracy: 0.9654
epoch: 3267     accuracy: 0.966
epoch: 3268     accuracy: 0.9657
epoch: 3269     accuracy: 0.9662
epoch: 3270     accuracy: 0.966
epoch: 3271     accuracy: 0.9657
epoch: 3272     accuracy: 0.9652
epoch: 3273     accuracy: 0.9647
epoch: 3274     accuracy: 0.9636
epoch: 3275     accuracy: 0.963
epoch: 3276     accuracy: 0.9625
epoch: 3277     accuracy: 0.9614
epoch: 3278     accuracy: 0.9611
epoch: 3279     accuracy: 0.961
epoch: 3280     accuracy: 0.9603
epoch: 3281     accuracy: 0.9614
epoch: 3282     accuracy: 0.9625
epoch: 3283     accuracy: 0.9643
epoch: 3284     accuracy: 0.965
epoch: 3285     accuracy: 0.9661
epoch: 3286     accuracy: 0.968
epoch: 3287     accuracy: 0.9696
epoch: 3288     accuracy: 0.9701
epoch: 3289     accuracy: 0.9704
epoch: 3290     accuracy: 0.9695
epoch: 3291     accuracy: 0.9691
epoch: 3292     accuracy: 0.9687
epoch: 3293     accuracy: 0.9678
epoch: 3294     accuracy: 0.967
epoch: 3295     accuracy: 0.9659
epoch: 3296     accuracy: 0.9652
epoch: 3297     accuracy: 0.9642
epoch: 3298     accuracy: 0.9635
epoch: 3299     accuracy: 0.9625
epoch: 3300     accuracy: 0.9625
epoch: 3301     accuracy: 0.962
epoch: 3302     accuracy: 0.9624
epoch: 3303     accuracy: 0.9622
epoch: 3304     accuracy: 0.9615
epoch: 3305     accuracy: 0.9618
epoch: 3306     accuracy: 0.9625
epoch: 3307     accuracy: 0.9629
epoch: 3308     accuracy: 0.9636
epoch: 3309     accuracy: 0.9637
epoch: 3310     accuracy: 0.9644
epoch: 3311     accuracy: 0.9645
epoch: 3312     accuracy: 0.9643
epoch: 3313     accuracy: 0.9648
epoch: 3314     accuracy: 0.9658
epoch: 3315     accuracy: 0.9653
epoch: 3316     accuracy: 0.9651
epoch: 3317     accuracy: 0.9658
epoch: 3318     accuracy: 0.9661
epoch: 3319     accuracy: 0.9664
epoch: 3320     accuracy: 0.9666
epoch: 3321     accuracy: 0.9667
epoch: 3322     accuracy: 0.9661
epoch: 3323     accuracy: 0.9665
epoch: 3324     accuracy: 0.9656
epoch: 3325     accuracy: 0.9654
epoch: 3326     accuracy: 0.9649
epoch: 3327     accuracy: 0.9639
epoch: 3328     accuracy: 0.9643
epoch: 3329     accuracy: 0.9655
epoch: 3330     accuracy: 0.9663
epoch: 3331     accuracy: 0.967
epoch: 3332     accuracy: 0.968
epoch: 3333     accuracy: 0.9681
epoch: 3334     accuracy: 0.9687
epoch: 3335     accuracy: 0.9695
epoch: 3336     accuracy: 0.9705
epoch: 3337     accuracy: 0.97
epoch: 3338     accuracy: 0.9707
epoch: 3339     accuracy: 0.9709
epoch: 3340     accuracy: 0.9706
epoch: 3341     accuracy: 0.9702
epoch: 3342     accuracy: 0.9699
epoch: 3343     accuracy: 0.969
epoch: 3344     accuracy: 0.968
epoch: 3345     accuracy: 0.9672
epoch: 3346     accuracy: 0.9672
epoch: 3347     accuracy: 0.9673
epoch: 3348     accuracy: 0.9676
epoch: 3349     accuracy: 0.9678
epoch: 3350     accuracy: 0.967
epoch: 3351     accuracy: 0.9666
epoch: 3352     accuracy: 0.9664
epoch: 3353     accuracy: 0.9666
epoch: 3354     accuracy: 0.966
epoch: 3355     accuracy: 0.9664
epoch: 3356     accuracy: 0.9659
epoch: 3357     accuracy: 0.9659
epoch: 3358     accuracy: 0.9658
epoch: 3359     accuracy: 0.9664
epoch: 3360     accuracy: 0.9666
epoch: 3361     accuracy: 0.9667
epoch: 3362     accuracy: 0.967
epoch: 3363     accuracy: 0.9672
epoch: 3364     accuracy: 0.9666
epoch: 3365     accuracy: 0.9667
epoch: 3366     accuracy: 0.9666
epoch: 3367     accuracy: 0.9663
epoch: 3368     accuracy: 0.9663
epoch: 3369     accuracy: 0.966
epoch: 3370     accuracy: 0.9653
epoch: 3371     accuracy: 0.965
epoch: 3372     accuracy: 0.9651
epoch: 3373     accuracy: 0.965
epoch: 3374     accuracy: 0.9654
epoch: 3375     accuracy: 0.9656
epoch: 3376     accuracy: 0.9653
epoch: 3377     accuracy: 0.9653
epoch: 3378     accuracy: 0.9657
epoch: 3379     accuracy: 0.965
epoch: 3380     accuracy: 0.964
epoch: 3381     accuracy: 0.9637
epoch: 3382     accuracy: 0.9637
epoch: 3383     accuracy: 0.9632
epoch: 3384     accuracy: 0.9621
epoch: 3385     accuracy: 0.9613
epoch: 3386     accuracy: 0.9605
epoch: 3387     accuracy: 0.9597
epoch: 3388     accuracy: 0.9599
epoch: 3389     accuracy: 0.9595
epoch: 3390     accuracy: 0.9606
epoch: 3391     accuracy: 0.9618
epoch: 3392     accuracy: 0.9627
epoch: 3393     accuracy: 0.9629
epoch: 3394     accuracy: 0.9626
epoch: 3395     accuracy: 0.9625
epoch: 3396     accuracy: 0.9626
epoch: 3397     accuracy: 0.9626
epoch: 3398     accuracy: 0.962
epoch: 3399     accuracy: 0.9619
epoch: 3400     accuracy: 0.9612
epoch: 3401     accuracy: 0.9607
epoch: 3402     accuracy: 0.9614
epoch: 3403     accuracy: 0.9611
epoch: 3404     accuracy: 0.9619
epoch: 3405     accuracy: 0.963
epoch: 3406     accuracy: 0.9639
epoch: 3407     accuracy: 0.9641
epoch: 3408     accuracy: 0.9652
epoch: 3409     accuracy: 0.965
epoch: 3410     accuracy: 0.9654
epoch: 3411     accuracy: 0.9655
epoch: 3412     accuracy: 0.9656
epoch: 3413     accuracy: 0.966
epoch: 3414     accuracy: 0.966
epoch: 3415     accuracy: 0.9657
epoch: 3416     accuracy: 0.9656
epoch: 3417     accuracy: 0.9654
epoch: 3418     accuracy: 0.9656
epoch: 3419     accuracy: 0.9651
epoch: 3420     accuracy: 0.9637
epoch: 3421     accuracy: 0.9623
epoch: 3422     accuracy: 0.9622
epoch: 3423     accuracy: 0.9627
epoch: 3424     accuracy: 0.9624
epoch: 3425     accuracy: 0.9625
epoch: 3426     accuracy: 0.9625
epoch: 3427     accuracy: 0.9635
epoch: 3428     accuracy: 0.9632
epoch: 3429     accuracy: 0.9632
epoch: 3430     accuracy: 0.9628
epoch: 3431     accuracy: 0.9647
epoch: 3432     accuracy: 0.9654
epoch: 3433     accuracy: 0.9666
epoch: 3434     accuracy: 0.9672
epoch: 3435     accuracy: 0.9678
epoch: 3436     accuracy: 0.9677
epoch: 3437     accuracy: 0.9677
epoch: 3438     accuracy: 0.9672
epoch: 3439     accuracy: 0.9672
epoch: 3440     accuracy: 0.9668
epoch: 3441     accuracy: 0.9668
epoch: 3442     accuracy: 0.9668
epoch: 3443     accuracy: 0.9665
epoch: 3444     accuracy: 0.9664
epoch: 3445     accuracy: 0.9661
epoch: 3446     accuracy: 0.9668
epoch: 3447     accuracy: 0.9671
epoch: 3448     accuracy: 0.9669
epoch: 3449     accuracy: 0.9675
epoch: 3450     accuracy: 0.9671
epoch: 3451     accuracy: 0.9663
epoch: 3452     accuracy: 0.9662
epoch: 3453     accuracy: 0.9656
epoch: 3454     accuracy: 0.965
epoch: 3455     accuracy: 0.9643
epoch: 3456     accuracy: 0.9637
epoch: 3457     accuracy: 0.9639
epoch: 3458     accuracy: 0.9646
epoch: 3459     accuracy: 0.9648
epoch: 3460     accuracy: 0.9651
epoch: 3461     accuracy: 0.9665
epoch: 3462     accuracy: 0.9681
epoch: 3463     accuracy: 0.9687
epoch: 3464     accuracy: 0.9682
epoch: 3465     accuracy: 0.9677
epoch: 3466     accuracy: 0.9679
epoch: 3467     accuracy: 0.9676
epoch: 3468     accuracy: 0.9673
epoch: 3469     accuracy: 0.967
epoch: 3470     accuracy: 0.9671
epoch: 3471     accuracy: 0.9685
epoch: 3472     accuracy: 0.9687
epoch: 3473     accuracy: 0.9698
epoch: 3474     accuracy: 0.9703
epoch: 3475     accuracy: 0.9699
epoch: 3476     accuracy: 0.9695
epoch: 3477     accuracy: 0.9696
epoch: 3478     accuracy: 0.9686
epoch: 3479     accuracy: 0.9679
epoch: 3480     accuracy: 0.9675
epoch: 3481     accuracy: 0.9661
epoch: 3482     accuracy: 0.9657
epoch: 3483     accuracy: 0.9654
epoch: 3484     accuracy: 0.9648
epoch: 3485     accuracy: 0.965
epoch: 3486     accuracy: 0.9646
epoch: 3487     accuracy: 0.9641
epoch: 3488     accuracy: 0.9634
epoch: 3489     accuracy: 0.9626
epoch: 3490     accuracy: 0.9621
epoch: 3491     accuracy: 0.9614
epoch: 3492     accuracy: 0.9608
epoch: 3493     accuracy: 0.9596
epoch: 3494     accuracy: 0.9607
epoch: 3495     accuracy: 0.9605
epoch: 3496     accuracy: 0.9605
epoch: 3497     accuracy: 0.9608
epoch: 3498     accuracy: 0.9612
epoch: 3499     accuracy: 0.9623
epoch: 3500     accuracy: 0.9632
epoch: 3501     accuracy: 0.9638
epoch: 3502     accuracy: 0.9652
epoch: 3503     accuracy: 0.9648
epoch: 3504     accuracy: 0.9651
epoch: 3505     accuracy: 0.9656
epoch: 3506     accuracy: 0.9654
epoch: 3507     accuracy: 0.9651
epoch: 3508     accuracy: 0.9651
epoch: 3509     accuracy: 0.9642
epoch: 3510     accuracy: 0.964
epoch: 3511     accuracy: 0.9634
epoch: 3512     accuracy: 0.9635
epoch: 3513     accuracy: 0.9632
epoch: 3514     accuracy: 0.9633
epoch: 3515     accuracy: 0.9628
epoch: 3516     accuracy: 0.9618
epoch: 3517     accuracy: 0.9616
epoch: 3518     accuracy: 0.9614
epoch: 3519     accuracy: 0.9611
epoch: 3520     accuracy: 0.9615
epoch: 3521     accuracy: 0.9612
epoch: 3522     accuracy: 0.9608
epoch: 3523     accuracy: 0.9609
epoch: 3524     accuracy: 0.9603
epoch: 3525     accuracy: 0.9603
epoch: 3526     accuracy: 0.9605
epoch: 3527     accuracy: 0.9606
epoch: 3528     accuracy: 0.9604
epoch: 3529     accuracy: 0.9617
epoch: 3530     accuracy: 0.9623
epoch: 3531     accuracy: 0.9628
epoch: 3532     accuracy: 0.9635
epoch: 3533     accuracy: 0.9635
epoch: 3534     accuracy: 0.9632
epoch: 3535     accuracy: 0.9634
epoch: 3536     accuracy: 0.9637
epoch: 3537     accuracy: 0.9637
epoch: 3538     accuracy: 0.9639
epoch: 3539     accuracy: 0.9637
epoch: 3540     accuracy: 0.9642
epoch: 3541     accuracy: 0.9643
epoch: 3542     accuracy: 0.9645
epoch: 3543     accuracy: 0.9643
epoch: 3544     accuracy: 0.9638
epoch: 3545     accuracy: 0.9635
epoch: 3546     accuracy: 0.9637
epoch: 3547     accuracy: 0.9634
epoch: 3548     accuracy: 0.9627
epoch: 3549     accuracy: 0.9613
epoch: 3550     accuracy: 0.9613
epoch: 3551     accuracy: 0.9608
epoch: 3552     accuracy: 0.9605
epoch: 3553     accuracy: 0.96
epoch: 3554     accuracy: 0.9597
epoch: 3555     accuracy: 0.9594
epoch: 3556     accuracy: 0.9584
epoch: 3557     accuracy: 0.9582
epoch: 3558     accuracy: 0.9589
epoch: 3559     accuracy: 0.9591
epoch: 3560     accuracy: 0.9601
epoch: 3561     accuracy: 0.9615
epoch: 3562     accuracy: 0.963
epoch: 3563     accuracy: 0.9639
epoch: 3564     accuracy: 0.9666
epoch: 3565     accuracy: 0.9683
epoch: 3566     accuracy: 0.9686
epoch: 3567     accuracy: 0.9682
epoch: 3568     accuracy: 0.9682
epoch: 3569     accuracy: 0.9684
epoch: 3570     accuracy: 0.9681
epoch: 3571     accuracy: 0.9681
epoch: 3572     accuracy: 0.9686
epoch: 3573     accuracy: 0.9686
epoch: 3574     accuracy: 0.9681
epoch: 3575     accuracy: 0.9682
epoch: 3576     accuracy: 0.9685
epoch: 3577     accuracy: 0.9678
epoch: 3578     accuracy: 0.9678
epoch: 3579     accuracy: 0.9674
epoch: 3580     accuracy: 0.9667
epoch: 3581     accuracy: 0.9665
epoch: 3582     accuracy: 0.9652
epoch: 3583     accuracy: 0.9646
epoch: 3584     accuracy: 0.9639
epoch: 3585     accuracy: 0.963
epoch: 3586     accuracy: 0.9626
epoch: 3587     accuracy: 0.9621
epoch: 3588     accuracy: 0.9614
epoch: 3589     accuracy: 0.9622
epoch: 3590     accuracy: 0.9621
epoch: 3591     accuracy: 0.963
epoch: 3592     accuracy: 0.9629
epoch: 3593     accuracy: 0.9633
epoch: 3594     accuracy: 0.9644
epoch: 3595     accuracy: 0.9641
epoch: 3596     accuracy: 0.9643
epoch: 3597     accuracy: 0.9642
epoch: 3598     accuracy: 0.9648
epoch: 3599     accuracy: 0.9658
epoch: 3600     accuracy: 0.9662
epoch: 3601     accuracy: 0.9667
epoch: 3602     accuracy: 0.9673
epoch: 3603     accuracy: 0.9669
epoch: 3604     accuracy: 0.9673
epoch: 3605     accuracy: 0.9671
epoch: 3606     accuracy: 0.9662
epoch: 3607     accuracy: 0.965
epoch: 3608     accuracy: 0.9649
epoch: 3609     accuracy: 0.9644
epoch: 3610     accuracy: 0.9643
epoch: 3611     accuracy: 0.9639
epoch: 3612     accuracy: 0.963
epoch: 3613     accuracy: 0.9629
epoch: 3614     accuracy: 0.963
epoch: 3615     accuracy: 0.9641
epoch: 3616     accuracy: 0.9644
epoch: 3617     accuracy: 0.9648
epoch: 3618     accuracy: 0.9667
epoch: 3619     accuracy: 0.9668
epoch: 3620     accuracy: 0.9683
epoch: 3621     accuracy: 0.9679
epoch: 3622     accuracy: 0.9675
epoch: 3623     accuracy: 0.967
epoch: 3624     accuracy: 0.9672
epoch: 3625     accuracy: 0.9675
epoch: 3626     accuracy: 0.968
epoch: 3627     accuracy: 0.9678
epoch: 3628     accuracy: 0.9679
epoch: 3629     accuracy: 0.9681
epoch: 3630     accuracy: 0.9682
epoch: 3631     accuracy: 0.9678
epoch: 3632     accuracy: 0.9674
epoch: 3633     accuracy: 0.9678
epoch: 3634     accuracy: 0.9679
epoch: 3635     accuracy: 0.9686
epoch: 3636     accuracy: 0.9678
epoch: 3637     accuracy: 0.9675
epoch: 3638     accuracy: 0.9673
epoch: 3639     accuracy: 0.9668
epoch: 3640     accuracy: 0.9663
epoch: 3641     accuracy: 0.9661
epoch: 3642     accuracy: 0.9663
epoch: 3643     accuracy: 0.9656
epoch: 3644     accuracy: 0.9658
epoch: 3645     accuracy: 0.9658
epoch: 3646     accuracy: 0.9666
epoch: 3647     accuracy: 0.9664
epoch: 3648     accuracy: 0.9668
epoch: 3649     accuracy: 0.9667
epoch: 3650     accuracy: 0.9668
epoch: 3651     accuracy: 0.9669
epoch: 3652     accuracy: 0.9671
epoch: 3653     accuracy: 0.9677
epoch: 3654     accuracy: 0.9689
epoch: 3655     accuracy: 0.9687
epoch: 3656     accuracy: 0.9688
epoch: 3657     accuracy: 0.9688
epoch: 3658     accuracy: 0.9689
epoch: 3659     accuracy: 0.9694
epoch: 3660     accuracy: 0.9692
epoch: 3661     accuracy: 0.9692
epoch: 3662     accuracy: 0.9694
epoch: 3663     accuracy: 0.9692
epoch: 3664     accuracy: 0.9687
epoch: 3665     accuracy: 0.9682
epoch: 3666     accuracy: 0.9672
epoch: 3667     accuracy: 0.9652
epoch: 3668     accuracy: 0.9633

